ltable_id,rtable_id,label
4140,3623,0
3581,3424,0
4274,3375,0
4087,67,0
3061,67,0
1687,563,0
4275,3841,0
4260,67,0
4276,1852,0
4059,4032,0
2424,67,0
4116,3385,1
4277,3855,0
4150,2330,0
4278,3640,0
1306,994,1
4279,3887,0
51,870,0
4280,4033,0
4281,4012,0
4066,4034,0
4282,4035,0
3702,2934,0
525,1903,0
626,2387,1
3025,67,0
2226,3949,0
4006,4036,0
4271,3827,0
891,3907,0
4283,67,0
4284,3013,0
3398,67,0
1101,67,0
1327,2934,0
3473,337,0
4127,4037,1
2935,3883,0
4244,3968,0
674,3905,0
2284,67,0
3051,2134,0
3490,3398,0
4285,67,0
4075,3951,0
4286,4038,0
4253,67,0
4287,67,0
18,14,0
4027,4039,0
2444,3875,0
3665,4040,0
1787,3640,0
1101,3860,0
4288,4041,0
4082,1969,0
2592,1013,0
4289,4041,0
4290,1188,0
4291,3886,0
4018,67,0
258,3640,0
2444,3831,0
216,3535,0
2548,67,0
3558,67,0
591,67,0
4248,3853,0
3262,3916,0
3209,813,0
4084,67,0
1248,4042,1
0,67,0
4292,67,0
1518,3977,0
41,3943,0
3002,3949,0
4098,3897,0
4293,4043,0
1169,67,0
4294,3920,0
4295,3947,0
4296,4044,0
4230,2934,0
1740,67,0
3967,4034,0
4164,2895,1
4297,1030,0
685,1510,0
4298,3980,0
2975,3837,0
4207,4045,0
4179,3949,0
3957,3901,0
3002,2152,1
4008,3931,0
930,555,0
4299,4046,0
4176,4047,0
4108,67,0
1266,67,0
3114,2714,1
4280,3640,0
4118,3905,0
4056,3828,0
4007,4048,1
4245,2330,0
4300,4041,1
4247,3994,0
4000,4049,1
4301,4050,0
4067,4051,0
4302,4021,0
685,4024,0
4303,4052,0
4304,3905,0
208,4053,0
4159,4054,0
4305,41,0
4306,3954,0
3364,1030,0
2915,3876,1
4307,1013,0
4308,3623,0
3986,67,0
4241,3407,0
4309,67,0
4310,4055,0
4311,3562,0
2690,3929,0
545,4056,0
4005,3904,0
4068,4057,0
2893,4058,0
4312,3998,0
4313,4059,1
4314,3893,0
4315,1748,0
4316,4060,0
343,67,0
3554,4061,0
4167,3929,0
1005,3191,0
4033,3899,0
4230,67,0
984,4062,0
4317,3943,0
4318,3827,0
1044,67,0
4228,67,0
4319,3965,0
4264,67,0
1167,2061,0
4065,4063,0
4320,2397,0
4015,3907,0
3756,3067,0
4291,67,0
3025,4064,0
1721,4030,0
4078,67,0
468,3640,0
4111,4065,1
4132,4066,0
3983,3640,0
1162,3895,0
3581,1188,0
4275,4067,1
4155,4068,0
2181,3918,0
4321,67,0
4322,4057,0
4019,4069,0
2300,67,0
4141,3926,0
2271,3992,0
569,1462,0
4323,2680,1
3867,3982,0
3188,4070,1
2788,3045,0
114,1030,0
4306,67,0
4160,3884,0
4205,3407,0
4256,3500,0
4300,2241,0
1053,2061,0
3958,3640,0
4012,67,0
2528,677,0
2544,1031,0
4324,3837,0
4194,4071,0
4325,3872,0
1153,4072,0
4326,1188,0
4327,3927,0
1521,3956,0
1266,4024,0
4328,4045,0
863,41,0
2907,3833,0
1687,67,0
3972,67,0
4329,3640,0
4330,3943,0
4331,3981,0
1105,3592,0
4241,3872,0
2316,3640,0
3490,1061,0
3481,1773,0
4054,4073,0
4154,3078,0
4014,3968,0
4246,3887,0
4332,3834,0
4115,3959,0
1160,67,0
2389,3989,0
4100,2241,0
4279,1991,1
4333,4074,0
2519,1774,0
4334,67,0
3951,4052,0
4144,3923,0
4075,4075,1
4236,3844,0
3295,4076,0
4335,4077,0
4327,67,0
4051,4078,0
4336,827,0
4096,249,0
4337,4079,0
4017,433,0
3441,4080,0
4236,4081,0
4213,3887,0
4062,4082,1
4338,4083,0
4209,1354,0
4339,3640,0
2424,1951,0
3685,3536,0
4340,2538,0
4341,3536,1
197,3812,0
4029,1595,0
2975,3827,0
846,4024,0
4223,4084,1
1208,3901,0
1693,3734,0
4342,4085,0
2047,3879,0
4031,4086,0
4343,4087,0
4293,4088,1
4218,3045,0
1561,1713,0
3993,4089,1
4147,4090,0
4344,3830,1
4345,3902,0
4049,4091,0
4066,67,0
4346,3407,0
4218,3931,0
4347,3882,0
4348,67,0
456,702,0
2318,249,0
4349,1724,1
241,2935,1
4350,3907,0
34,3971,0
4351,563,0
545,2294,0
4352,3958,0
4353,4092,0
3459,67,0
1941,659,0
3668,3835,0
4185,1774,0
1697,2762,0
4265,3874,0
3966,67,0
3710,67,0
4354,1422,0
4099,3841,0
4172,813,0
3940,67,0
4355,3827,0
4255,4093,0
4356,2956,1
4357,2003,0
4232,4094,0
4081,4095,0
4358,3827,1
1922,2935,0
4087,3968,0
4359,4005,0
2013,3831,0
1651,3045,0
3888,2076,0
4184,4096,0
1561,4076,0
4220,67,0
193,67,0
4360,67,0
4361,3948,0
4131,67,0
4362,3940,1
4363,4097,0
3114,67,0
1217,4098,0
4349,3640,0
4079,4099,0
4364,4100,1
4365,3578,0
4311,956,0
3357,4024,0
587,871,0
4106,67,0
4168,4101,0
4366,4073,0
4367,4102,0
4053,67,0
3538,67,0
4368,246,0
4238,3892,0
2837,4103,0
930,4104,1
4325,4082,0
4235,554,0
753,4062,0
2218,1459,0
4117,3897,1
4303,3640,0
74,4105,0
4013,4044,0
3968,4106,1
4369,3013,0
4370,3935,0
1443,2739,0
4082,1903,0
3908,279,1
1209,499,1
4371,67,0
4372,4078,0
4373,4107,0
4197,2134,0
984,1030,0
863,1657,0
960,67,0
4029,3640,0
1526,2383,0
4266,4108,0
4374,3954,0
4001,4109,0
4050,3971,0
4013,67,0
4107,4110,0
4346,67,0
3681,4111,0
998,2852,0
4081,67,0
4042,3535,0
2448,4112,0
3977,4113,0
4375,67,0
3041,4114,0
4360,3407,0
2502,3865,0
197,4115,0
4120,2005,0
4037,4116,0
1928,3847,0
4170,3931,0
1111,246,0
4069,3841,0
2178,2222,1
4376,4117,1
3147,3978,0
3969,67,0
4293,3889,0
4377,4029,0
4378,67,0
405,3877,0
4193,4118,1
4362,3981,0
4023,3911,0
4379,3997,0
4380,4000,0
4381,4021,1
4169,4034,0
4281,4119,0
4283,2750,0
4022,3640,0
3957,3899,1
4083,4027,0
4225,1021,0
4382,4120,1
4127,67,0
3995,4008,0
2536,67,0
3981,67,0
4028,4121,0
4383,4122,1
1209,3980,0
817,4122,0
2907,67,0
2712,3640,0
4384,2330,0
2900,4123,0
4326,3640,0
970,67,0
3636,3968,0
196,3813,0
62,67,0
2181,3995,0
4385,4069,0
2105,1852,0
4386,3675,0
4387,2140,0
4047,3945,0
1010,732,0
4388,4088,0
1833,1048,0
3155,4052,0
3129,1334,0
4213,67,0
4389,3857,0
4390,3500,0
1144,67,0
4391,3027,1
331,4124,0
4392,3836,0
4393,4122,0
3961,996,0
4394,4125,0
4319,3931,0
1719,1658,0
3316,2650,1
3002,67,0
4255,67,0
3602,4126,0
4353,67,0
3549,67,0
472,1358,0
4258,3642,0
4378,4127,0
4285,4128,0
4395,4129,0
4136,4130,0
4396,1862,0
4397,3640,0
1781,4052,0
4368,3420,1
241,67,0
3737,67,0
525,3640,0
4398,4054,0
2788,67,0
4399,67,0
4143,2956,0
4284,4131,1
2736,3640,0
4400,3836,0
4328,3887,0
3243,67,0
2164,1188,0
4401,4132,1
3549,249,0
4402,3950,0
4403,3931,0
4354,1946,0
3161,559,1
4244,4133,1
3975,4134,0
4002,2762,0
3523,3951,0
4094,702,1
1137,4011,0
1721,67,0
1789,3927,0
4295,2621,1
1056,4077,0
3916,4135,0
4404,2956,0
4405,3958,0
4406,4136,0
9,2780,0
2837,4051,0
3767,3623,0
4376,3887,0
4407,3045,0
4308,1013,0
4089,2601,0
4277,67,0
4151,827,0
4239,67,0
4408,3838,1
4409,3640,0
4209,3831,0
4410,3893,0
4175,2003,0
4411,3976,0
4121,3841,0
4064,3827,0
2852,4137,0
2331,2680,0
2635,3943,0
4412,3831,0
4393,912,0
4413,3872,0
3987,4138,0
4312,67,0
3942,996,0
4176,4078,1
4350,3965,1
4048,4139,0
117,67,0
4213,175,0
4175,4140,1
4414,3872,0
2712,3957,0
4370,3968,0
569,3596,0
4373,67,0
1248,67,0
4415,67,0
4416,67,0
4267,3958,0
4278,3078,0
4417,1188,0
4418,3988,0
2592,3640,0
4299,67,0
405,2962,1
4419,3866,0
4420,67,0
4421,4141,1
2900,2223,0
3041,4142,0
4422,67,0
4423,4143,0
4341,1188,0
3983,4144,0
2865,1657,1
2690,67,0
4424,3868,0
3970,4093,0
4310,3993,0
439,3981,0
4337,3905,0
4425,4029,0
3260,2367,0
4339,269,0
4426,3928,0
4094,1108,0
4427,67,0
4428,4017,0
4268,1014,0
4429,3640,0
292,1662,1
4145,3930,0
3142,2956,0
3111,3072,1
4351,3891,0
4026,3640,0
2316,2047,0
4430,3907,0
4431,3969,0
4403,3935,0
4329,4145,0
4432,3640,0
4178,3825,0
4101,2785,0
3993,3944,0
4216,67,0
2107,4055,0
881,3640,0
4346,4083,0
4416,4146,1
4187,3970,0
4010,4147,0
4433,4134,0
4136,4148,1
4307,4034,0
3262,1061,0
4117,67,0
1452,1048,0
4016,2615,1
472,67,0
4434,67,0
4194,3944,0
4435,67,0
4185,67,0
4027,67,0
4373,3887,0
2441,885,0
2036,1276,1
4394,67,0
2126,67,0
3681,2714,0
4070,3813,0
2123,67,0
4132,1753,1
4436,3883,0
4437,67,0
2848,2719,0
1032,3880,1
4397,3826,0
4438,67,0
2714,3640,0
4225,4149,1
2689,3640,0
4439,4150,0
4440,67,0
4022,4017,0
4394,4151,1
3945,3855,1
4441,67,0
4261,4152,0
2266,67,0
4442,4153,1
2493,4154,0
4443,4155,0
1616,67,0
2519,3900,0
4101,67,0
4444,4118,0
4445,1960,0
3291,3013,0
4159,67,0
4122,3968,0
74,88,1
4446,3878,0
4447,1833,0
3129,4156,0
117,1021,0
4448,1524,0
1443,3086,1
927,67,0
4226,3869,1
4043,3640,0
3417,1048,0
3964,3852,0
4095,4157,1
989,269,0
4449,3142,0
1663,3432,0
4288,67,0
1042,3872,0
4242,67,0
2389,2956,0
4450,1774,0
4358,3907,0
3939,2223,0
4301,67,0
4378,3932,0
2079,4158,0
3687,3485,0
4052,4088,0
3916,1334,0
4124,67,0
4122,67,0
3209,4159,0
3316,3818,0
4150,3831,0
4379,3931,0
4249,67,0
4074,4069,0
1443,3926,0
984,3996,0
4339,4160,0
1452,4040,0
4451,4047,0
177,3793,0
525,525,1
4164,3827,0
1689,4040,0
4180,3968,0
4411,67,0
4090,3813,0
3945,67,0
4452,4160,0
4433,3838,0
2528,2134,0
2013,3892,0
3654,67,0
177,3831,0
4367,4161,0
3976,3951,0
583,4061,0
4286,3407,0
405,4024,0
439,3623,0
4296,4162,0
3581,4091,0
1209,4163,0
4452,3974,0
4317,3928,0
4440,3943,0
4453,3539,0
4227,67,0
2620,67,0
4454,4162,0
4455,2091,0
4454,3640,0
1561,67,0
998,3102,1
4440,3896,0
4372,67,0
4195,3900,0
3849,3861,0
1101,4045,0
4456,4018,0
4432,3882,0
4457,3958,0
1730,2714,0
4353,840,0
3999,4140,0
0,4024,0
4013,3846,0
4374,67,0
1781,3951,0
4055,3929,0
3459,4005,0
4458,67,0
19,2690,0
4063,4062,0
3051,3977,0
1922,1713,1
4265,1489,0
4349,2824,0
2826,3831,0
2361,3620,0
1027,2108,0
4459,4076,0
4460,3840,0
3959,3465,0
4384,67,0
4461,3981,0
1268,6,1
4455,4164,1
4052,67,0
2544,2659,0
4061,2750,0
3703,1101,0
1032,67,0
4172,3778,0
4386,3840,0
3177,4165,0
3908,3868,0
2848,4166,0
927,1251,0
3997,3640,0
4462,3954,0
4251,3935,0
3810,543,0
4292,3839,0
4145,3675,0
4279,4101,0
4196,67,0
4253,4167,0
4463,3831,0
1719,80,0
4055,67,0
4270,4168,0
4464,3833,0
3200,2719,1
4465,3971,0
4313,3930,0
4308,4169,0
4187,4122,0
497,3407,0
468,3887,0
4466,67,0
4214,3045,0
4467,3978,1
3003,3831,0
2831,4170,1
4468,4171,0
3737,2830,0
4122,4064,0
4154,3931,0
942,3881,0
4375,279,0
3968,3907,0
545,3013,1
587,3465,0
4469,3640,0
2826,3867,0
4417,4172,1
891,881,1
1426,3958,0
690,67,0
4470,67,0
4453,3857,0
4471,3675,0
4453,4173,0
1521,2538,0
4472,67,0
3450,4174,0
4103,3967,0
1747,431,1
4048,3931,0
4473,4175,0
4331,3881,0
4333,4099,0
2620,1658,1
4272,3905,0
4429,4176,0
4136,4099,0
2361,3875,0
4450,543,0
4407,3831,0
4314,67,0
4027,4177,0
1616,3824,0
2370,4178,0
4422,3950,1
4137,67,0
4474,67,0
4424,4150,0
2852,67,0
4402,4179,0
4435,4180,0
4084,4181,0
2548,92,0
4473,4182,0
4391,4132,0
4246,4179,0
3348,3309,1
4416,4183,0
4071,956,0
4475,4116,1
3209,745,0
468,4105,0
3161,1713,0
1938,67,0
4476,3833,0
4032,3640,0
1115,3831,0
3991,3931,0
91,67,0
3029,4184,0
4110,4050,0
4407,2601,0
4375,4060,0
4471,4123,0
2330,1013,0
1111,3888,0
3207,563,0
4428,3833,0
1736,67,0
4118,4014,0
4477,4083,0
4356,249,0
2442,3640,0
51,2091,0
1455,4122,0
4478,3826,0
4475,3640,0
942,3424,0
196,3640,0
3989,4185,0
4041,4186,1
4108,4023,1
4479,3807,0
2612,3836,0
3219,3902,0
2811,3994,0
3989,67,0
4146,2780,0
1719,92,1
4480,4101,0
4003,4174,0
474,3837,0
4481,2750,0
4482,4163,0
3510,4028,0
4464,4170,0
4368,2005,0
3200,3888,0
4234,3928,0
2330,3640,0
4483,1774,0
4387,3407,0
4166,3623,0
4484,525,0
1799,4036,0
4144,3926,0
3381,3883,0
2589,67,0
4260,3642,0
2576,4187,1
4081,3922,0
2126,499,0
4350,3808,0
4417,3931,0
729,4069,0
4193,3928,0
4421,3971,0
4396,4188,1
4202,3885,0
4238,4189,1
2318,3908,1
4107,3887,0
4458,3844,1
2714,269,0
4344,4190,0
626,1951,0
2562,4191,0
4485,67,0
1098,1013,0
4486,3902,0
4398,3938,0
2816,3822,0
2229,3951,0
4357,1188,0
4109,4181,0
4487,67,0
4479,2714,0
4488,1510,0
4320,4105,0
652,67,0
4489,67,0
2369,2408,1
4130,3824,0
4257,3889,0
4018,2250,1
4490,3817,0
3941,4031,1
9,67,0
4491,4192,1
2935,67,0
4124,3829,1
4492,2879,0
4069,3851,0
4429,3904,0
4493,4193,0
555,3142,0
3510,3640,0
1719,1738,0
3973,4194,0
2528,3977,0
177,3981,0
4465,3831,0
4359,1265,0
2991,702,0
4142,1738,1
1978,3643,0
2893,4195,0
3161,67,0
4003,67,0
3984,3892,0
3947,3827,0
3558,3862,0
4289,3916,0
3956,67,0
4146,4051,0
2126,3420,0
3381,67,0
4449,3420,0
4289,4196,1
4223,3916,0
2826,745,0
4460,3842,0
130,4174,1
3262,67,0
4185,4111,0
3490,3968,0
4352,3951,0
4494,3831,0
4495,2810,0
343,14,0
2113,3078,0
3441,337,0
3965,3950,0
2532,3965,0
373,378,1
2444,1061,0
1423,67,0
4221,67,0
4450,3960,0
3994,4076,0
4162,67,0
2909,956,0
4496,3831,0
3687,3931,0
3414,3375,1
4105,3887,0
1616,2962,0
652,881,0
3234,67,0
4219,67,0
3989,4197,1
4008,4108,1
1171,1547,0
4447,3928,0
3180,1773,1
1689,67,0
1042,4198,1
4497,41,0
4264,4110,0
1943,3886,0
4154,3831,0
4292,3994,0
124,1549,0
4224,1726,0
4383,4199,0
2848,67,0
4327,3931,0
4498,3640,0
3774,4152,0
4296,4200,1
4273,3640,0
4314,4201,0
4499,67,0
4448,14,0
3970,1658,0
4500,2714,0
4191,1048,0
4501,4075,0
4502,67,0
3951,4034,0
51,2245,0
529,4202,0
4160,67,0
4034,3905,0
1005,4203,0
4119,1469,0
4120,1048,0
4064,889,0
4503,4125,0
4020,3013,0
4164,67,0
1695,1188,0
2952,953,1
1111,1774,0
4491,2091,0
891,4106,0
4504,4204,1
2079,3831,0
4169,3990,1
3668,4024,0
4448,67,0
4030,67,0
2952,3640,0
4050,4027,0
3238,3670,0
3951,3640,0
4305,4205,0
4182,4206,0
4007,4203,0
3238,2639,1
4357,3640,0
4095,3988,0
4286,4167,1
4183,1181,1
4505,67,0
3381,4207,1
3291,559,0
4093,4208,0
4298,1265,0
4506,3903,0
4507,4156,0
3984,3905,0
4508,3905,0
4509,3968,0
4254,4209,1
2105,67,0
4435,881,0
4379,3902,0
1169,3854,0
4510,3432,0
4025,3831,0
4004,4210,0
3549,3915,0
3810,67,0
1423,341,0
3967,4211,1
1697,3190,1
4178,4099,0
4467,3640,0
4476,2061,0
4511,1753,0
3152,4015,0
4116,3558,0
4160,3980,0
4294,3887,0
4124,4009,0
4321,4032,0
4222,3407,0
3111,4015,0
1217,3889,0
62,1724,0
3974,4194,0
4380,3919,0
3357,4212,0
4257,3903,0
4512,4213,0
4481,3640,0
2218,4193,0
4513,67,0
4077,4103,0
4088,3902,0
2562,67,0
2266,4021,0
3152,2726,1
4514,4214,0
4057,3640,0
4011,3775,0
3990,3967,0
2576,3640,0
314,4215,0
3371,1078,1
4237,3816,0
4359,3936,1
2571,4064,0
1771,4024,0
4498,3656,0
123,4216,0
3414,3897,0
4428,4217,1
1312,2714,0
4131,4041,0
4163,4147,0
4343,4160,0
4415,4218,0
1693,3675,0
4078,4219,0
4476,4017,0
4367,2003,0
4348,4043,0
2289,3895,0
4515,3824,0
1509,3981,0
2502,3640,0
4410,67,0
3997,4220,0
1521,1726,0
2394,4078,0
3592,3918,0
4059,67,0
4149,4099,0
4286,67,0
4049,4127,0
4385,4165,0
4516,4202,0
2983,1549,0
4509,4034,1
4504,67,0
2060,3020,0
343,3943,0
4138,4185,0
1101,4082,0
4517,4181,0
2646,3925,0
4228,3935,0
637,1543,0
4482,4034,0
4518,3154,0
4282,67,0
2562,915,0
1677,1478,0
4104,3877,0
4140,3933,0
4123,3951,0
4425,4035,0
2316,2469,0
4492,4016,0
1160,3931,0
4482,3968,0
4519,3971,0
4072,67,0
4472,4221,0
2829,67,0
