ltable_id,rtable_id,label
588,594,1
590,596,1
591,597,1
592,598,1
565,599,1
593,600,1
594,601,1
597,603,1
599,605,1
600,487,1
601,606,1
602,607,1
603,608,1
604,609,1
605,610,1
203,376,1
607,611,1
221,612,1
609,614,1
610,615,1
611,603,1
612,616,1
426,617,1
613,618,1
615,383,1
616,620,1
364,248,1
617,621,1
618,622,1
619,395,1
620,623,1
622,624,1
623,625,1
161,626,1
624,558,1
625,392,1
626,627,1
627,86,1
628,629,1
372,314,1
102,631,1
631,11,1
632,632,1
633,633,1
634,634,1
635,635,1
636,171,1
637,637,1
638,248,1
640,639,1
23,640,1
5,641,1
642,643,1
644,644,1
646,646,1
647,647,1
651,651,1
652,652,1
653,160,1
656,365,1
618,656,1
657,657,1
658,129,1
660,658,1
664,662,1
666,664,1
668,666,1
669,667,1
671,669,1
672,670,1
476,673,1
498,674,1
675,675,1
676,676,1
677,576,1
678,677,1
679,678,1
681,681,1
682,682,1
683,683,1
684,684,1
685,385,1
107,659,1
686,686,1
687,687,1
688,688,1
101,303,1
689,689,1
690,690,1
691,691,1
692,692,1
694,694,1
352,696,1
696,697,1
70,698,1
697,96,1
700,701,1
701,702,1
702,703,1
703,704,1
704,705,1
706,425,1
707,708,1
710,712,1
21,713,1
711,714,1
713,660,1
714,715,1
715,716,1
716,641,1
717,717,1
321,192,1
718,498,1
188,13,1
719,718,1
141,719,1
720,720,1
395,107,1
722,722,1
725,228,1
726,725,1
727,726,1
711,418,1
728,727,1
620,233,1
277,732,1
61,733,1
734,734,1
110,584,1
735,735,1
736,736,1
425,608,1
740,739,1
742,741,1
743,230,1
744,742,1
746,744,1
748,25,1
749,746,1
750,747,1
91,326,1
752,749,1
754,751,1
756,87,1
757,753,1
759,755,1
584,756,1
760,540,1
763,759,1
765,761,1
766,762,1
767,156,1
769,764,1
772,766,1
773,767,1
588,36,1
774,769,1
776,770,1
777,91,1
778,771,1
779,772,1
780,773,1
782,727,1
783,774,1
784,776,1
785,777,1
786,778,1
787,779,1
788,780,1
560,620,1
790,782,1
142,783,1
791,785,1
792,786,1
795,788,1
796,632,1
797,423,1
798,790,1
799,791,1
364,792,1
801,793,1
802,794,1
803,795,1
805,797,1
806,1,1
810,777,1
812,615,1
813,372,1
814,801,1
816,804,1
817,805,1
230,806,1
506,808,1
786,809,1
820,810,1
821,811,1
824,814,1
179,817,1
827,818,1
828,819,1
829,820,1
830,821,1
831,822,1
249,330,1
832,734,1
833,823,1
835,206,1
603,825,1
635,827,1
838,660,1
839,828,1
840,829,1
841,830,1
842,823,1
642,52,1
843,834,1
844,835,1
845,836,1
847,837,1
848,838,1
317,839,1
850,841,1
703,842,1
851,843,1
853,494,1
711,162,1
85,399,1
857,847,1
858,848,1
402,136,1
859,371,1
860,519,1
861,849,1
864,348,1
865,852,1
866,132,1
510,853,1
188,592,1
154,854,1
130,855,1
867,856,1
386,860,1
874,862,1
875,863,1
877,865,1
878,782,1
880,867,1
881,785,1
882,207,1
195,72,1
216,868,1
884,639,1
481,568,1
869,869,1
864,870,1
885,871,1
886,872,1
261,874,1
765,446,1
889,877,1
365,878,1
890,879,1
400,880,1
891,881,1
863,884,1
895,886,1
896,687,1
898,889,1
899,890,1
595,891,1
506,796,1
489,893,1
900,894,1
901,895,1
902,897,1
379,898,1
903,203,1
904,882,1
346,318,1
905,900,1
647,419,1
508,903,1
908,904,1
909,401,1
466,493,1
911,906,1
424,908,1
913,609,1
914,909,1
780,910,1
915,911,1
916,912,1
919,914,1
920,286,1
921,915,1
489,916,1
922,917,1
924,350,1
925,715,1
926,919,1
927,921,1
602,922,1
928,108,1
930,924,1
172,110,1
601,926,1
932,152,1
933,928,1
859,929,1
934,930,1
935,931,1
937,704,1
939,933,1
461,934,1
940,935,1
3,936,1
942,635,1
290,937,1
616,938,1
944,892,1
946,940,1
947,941,1
948,564,1
808,117,1
951,946,1
752,947,1
952,948,1
190,622,1
706,949,1
27,950,1
953,766,1
654,156,1
327,951,1
849,952,1
954,953,1
336,925,1
955,955,1
956,956,1
957,957,1
958,959,1
959,961,1
33,962,1
960,963,1
961,964,1
635,753,1
426,294,1
481,965,1
963,572,1
964,186,1
965,489,1
600,966,1
967,364,1
968,967,1
969,968,1
932,886,1
970,969,1
972,971,1
973,972,1
974,973,1
975,352,1
751,974,1
977,411,1
799,319,1
978,135,1
918,975,1
305,976,1
979,977,1
980,57,1
981,735,1
982,337,1
983,979,1
984,981,1
777,982,1
987,985,1
988,986,1
830,706,1
506,987,1
990,988,1
991,426,1
886,990,1
114,705,1
994,992,1
995,994,1
996,995,1
998,763,1
1000,344,1
887,997,1
293,779,1
1003,1000,1
1005,274,1
850,1002,1
137,1003,1
1006,828,1
1007,356,1
1008,1004,1
1009,1005,1
1010,1007,1
1012,49,1
1013,853,1
723,1010,1
329,758,1
1014,1011,1
1015,544,1
1017,1013,1
1018,1014,1
1020,1015,1
276,943,1
1021,398,1
1022,700,1
861,16,1
852,1016,1
1024,1017,1
1025,1018,1
261,493,1
818,1022,1
1029,137,1
1030,1023,1
1031,768,1
1032,1024,1
1033,1026,1
1034,1027,1
1035,1028,1
1036,1029,1
1037,1030,1
1038,1031,1
50,1032,1
125,372,1
215,1033,1
1041,786,1
1042,1035,1
1043,1036,1
592,1037,1
1045,1038,1
1046,1039,1
11,1041,1
1048,229,1
1049,1043,1
1050,1045,1
1051,407,1
1052,1046,1
1053,1047,1
1055,723,1
1056,324,1
1058,1049,1
1059,1050,1
603,125,1
569,596,1
1060,1051,1
317,1052,1
1061,52,1
1063,686,1
1064,854,1
400,1055,1
1066,504,1
687,83,1
1067,31,1
1058,1056,1
1068,1057,1
1069,1058,1
1070,1059,1
1071,1060,1
1072,1061,1
1073,1062,1
873,1063,1
1076,1064,1
1078,1066,1
1079,412,1
1080,1067,1
1081,1068,1
830,438,1
520,925,1
1084,352,1
393,1072,1
874,594,1
1086,1073,1
1087,1074,1
1018,1075,1
1090,1027,1
899,1076,1
1091,1078,1
1092,83,1
515,920,1
1036,1079,1
697,40,1
681,623,1
1093,873,1
274,1081,1
1094,169,1
73,404,1
680,1083,1
1095,1085,1
1097,265,1
605,362,1
1098,1086,1
1100,1089,1
1101,1090,1
417,1091,1
1103,1093,1
1104,1094,1
1105,1096,1
1106,128,1
517,1098,1
1108,1099,1
831,1102,1
1052,1103,1
1002,1104,1
1112,1105,1
1114,1106,1
1115,1107,1
1116,931,1
571,1108,1
1117,1110,1
815,1112,1
1119,1113,1
1120,1114,1
1122,1115,1
1124,1116,1
560,1117,1
41,1119,1
1127,1121,1
397,1123,1
1130,1125,1
881,1127,1
1131,1128,1
1133,1130,1
1134,1131,1
539,1132,1
695,481,1
1137,1133,1
65,1134,1
1138,1135,1
1139,1136,1
1140,624,1
485,1137,1
1141,1138,1
15,1139,1
651,782,1
1143,1141,1
634,236,1
402,1144,1
95,1146,1
1150,1147,1
564,1148,1
846,1149,1
1138,1150,1
1151,192,1
737,1151,1
337,1152,1
1153,1153,1
974,1154,1
946,326,1
1154,1155,1
453,466,1
1155,1156,1
448,481,1
1157,1157,1
1158,1010,1
522,1159,1
700,1162,1
1162,1163,1
1163,1164,1
512,1166,1
35,1168,1
1165,1169,1
1074,127,1
426,1171,1
279,985,1
1012,1173,1
1062,1062,1
1167,1174,1
722,1175,1
293,1176,1
1168,1177,1
694,1179,1
1171,1180,1
70,286,1
1172,953,1
257,1181,1
1173,1182,1
1175,1183,1
1176,1184,1
1177,1185,1
1178,201,1
243,1186,1
1179,414,1
335,1187,1
1180,1188,1
483,1189,1
847,1192,1
1184,1196,1
70,877,1
422,49,1
1034,1197,1
519,63,1
1186,225,1
1037,1200,1
1188,1201,1
60,387,1
1190,1203,1
454,244,1
609,1204,1
142,1205,1
884,514,1
1191,1206,1
1192,874,1
1193,976,1
886,917,1
1018,1207,1
1195,657,1
1196,1209,1
1066,441,1
1199,312,1
826,980,1
1200,775,1
1201,1072,1
1202,744,1
1203,1214,1
1204,1215,1
1205,1216,1
1206,366,1
684,1217,1
147,1218,1
1013,510,1
1154,1221,1
1209,1222,1
1210,1074,1
50,232,1
161,176,1
1211,1224,1
476,1225,1
139,1226,1
775,749,1
1213,296,1
1051,281,1
999,1228,1
393,1229,1
692,30,1
525,1089,1
927,1232,1
50,945,1
1215,978,1
379,1233,1
151,1234,1
1216,1235,1
1217,1237,1
1218,1211,1
1219,1238,1
813,1239,1
1220,1240,1
897,1242,1
1222,816,1
167,419,1
992,709,1
833,1244,1
143,1245,1
1223,1246,1
1224,636,1
1225,1140,1
1226,84,1
816,1248,1
324,1249,1
1228,149,1
330,1250,1
1229,1252,1
1111,1255,1
300,1256,1
1235,542,1
831,1257,1
1239,1162,1
1240,1261,1
1241,1198,1
1245,86,1
217,606,1
798,1265,1
817,736,1
1185,705,1
172,1113,1
1246,1266,1
514,39,1
1248,1268,1
862,1269,1
888,1118,1
1250,1261,1
1251,82,1
1253,208,1
1254,1273,1
1256,593,1
490,1274,1
1258,439,1
1259,1276,1
907,1277,1
598,17,1
1262,1279,1
1263,381,1
1264,479,1
1265,1030,1
1266,1281,1
305,545,1
994,584,1
1268,1284,1
1227,1285,1
1269,1286,1
1265,1287,1
1271,1289,1
6,1284,1
1123,1290,1
398,849,1
1272,1078,1
1086,1230,1
1167,1291,1
840,1292,1
1226,314,1
1273,861,1
1274,1294,1
1276,1295,1
1277,1296,1
992,1298,1
173,1299,1
1278,1300,1
1279,153,1
620,577,1
1280,1302,1
1281,802,1
1282,1303,1
1059,1306,1
451,1307,1
1180,548,1
1285,248,1
1286,549,1
1287,1310,1
1288,1311,1
1289,251,1
657,212,1
936,323,1
1100,1314,1
261,1315,1
1291,236,1
250,1317,1
1294,1318,1
1295,1107,1
1297,84,1
1298,350,1
760,607,1
1299,1321,1
1300,1322,1
1301,1323,1
545,1324,1
925,122,1
1303,268,1
1289,806,1
1304,1325,1
502,1326,1
1305,537,1
1306,1327,1
653,1328,1
1043,1329,1
1307,295,1
1308,1330,1
1309,216,1
208,1331,1
244,558,1
1311,972,1
1312,1332,1
1313,1334,1
127,1336,1
1314,1337,1
462,1222,1
453,1338,1
1290,310,1
1317,347,1
1318,24,1
1319,1339,1
753,1318,1
658,250,1
1322,1342,1
1323,1343,1
1156,1344,1
1324,30,1
511,966,1
393,806,1
228,34,1
977,162,1
1097,1349,1
950,1350,1
627,718,1
1330,1352,1
1332,176,1
388,1354,1
169,1357,1
1334,1358,1
1311,683,1
1336,1360,1
1337,1361,1
108,1363,1
1340,601,1
1341,1364,1
1342,110,1
981,1046,1
922,966,1
170,120,1
784,1366,1
967,1367,1
1345,1368,1
1347,1371,1
757,635,1
1348,1372,1
1349,1373,1
1350,1145,1
1351,814,1
1352,1374,1
565,1375,1
1354,1063,1
1356,1377,1
1242,1378,1
972,439,1
1358,1380,1
211,1178,1
1034,434,1
90,1381,1
440,954,1
1359,1382,1
1360,1383,1
1361,1384,1
1362,1385,1
752,1386,1
397,1387,1
324,1388,1
1363,1389,1
623,792,1
1364,1390,1
1365,198,1
1367,1391,1
315,1392,1
1368,1393,1
963,1395,1
305,1348,1
1370,1396,1
1371,125,1
1372,1397,1
237,350,1
14,1398,1
185,1280,1
1375,613,1
1176,1401,1
1194,793,1
1376,1085,1
1377,1402,1
987,1403,1
587,1404,1
118,1405,1
1378,23,1
1379,1406,1
989,1407,1
1380,1221,1
1120,807,1
1381,463,1
1086,890,1
1383,1217,1
1384,1411,1
65,696,1
818,1412,1
1385,1415,1
1386,1416,1
114,560,1
974,4,1
1388,904,1
421,679,1
1389,1267,1
804,1418,1
471,381,1
875,509,1
1392,1420,1
1393,98,1
892,653,1
1395,1421,1
1396,1422,1
1397,902,1
97,33,1
1398,99,1
1399,1423,1
1400,1424,1
273,1151,1
1401,222,1
1402,1100,1
229,1114,1
114,1425,1
402,1427,1
1303,1028,1
1404,1428,1
1406,738,1
692,1430,1
1407,1431,1
122,1300,1
1409,661,1
884,39,1
249,556,1
1410,1433,1
1142,1434,1
1048,1435,1
1411,266,1
1314,1017,1
5,118,1
645,1436,1
1412,855,1
1413,112,1
1036,111,1
1415,462,1
1416,1131,1
1417,716,1
390,1418,1
1418,1403,1
1420,1440,1
1421,1441,1
714,1442,1
564,169,1
1422,1443,1
1423,555,1
1424,1444,1
1425,1351,1
1262,76,1
67,1446,1
1427,94,1
1039,1091,1
217,1447,1
1428,1448,1
1429,1449,1
881,1124,1
1430,1450,1
1431,1451,1
1432,1452,1
1433,1453,1
691,1454,1
174,800,1
367,128,1
1434,202,1
1435,46,1
1436,941,1
350,1455,1
865,1456,1
168,1457,1
1437,656,1
670,670,1
1438,1458,1
1443,1460,1
1168,1167,1
1445,414,1
1446,1462,1
138,328,1
1447,373,1
1192,261,1
39,1464,1
1448,1465,1
1111,519,1
1450,1466,1
1452,1468,1
1453,1469,1
1454,649,1
633,1470,1
440,1472,1
1030,689,1
797,1473,1
693,1123,1
1138,909,1
49,424,1
161,1476,1
936,1376,1
842,931,1
1455,1478,1
708,989,1
260,1479,1
1456,293,1
1248,1434,1
1278,1289,1
13,1481,1
972,37,1
1292,1482,1
110,620,1
1006,1483,1
682,1485,1
1459,710,1
652,1439,1
1461,1486,1
523,1487,1
1462,1488,1
1463,465,1
1464,1490,1
1136,1491,1
1336,1492,1
332,612,1
495,1166,1
1260,1495,1
1467,1496,1
1468,505,1
1469,1082,1
1470,777,1
1316,1499,1
1471,1501,1
494,1503,1
1472,1247,1
1449,917,1
593,1505,1
734,368,1
822,1506,1
910,1507,1
1474,1508,1
1454,1307,1
1366,552,1
495,1010,1
1475,238,1
1304,876,1
1476,1510,1
1477,1489,1
1478,1511,1
141,1513,1
1309,1381,1
1473,1514,1
563,1395,1
1338,1515,1
1433,1258,1
248,1001,1
128,415,1
1248,1240,1
336,1516,1
1291,1033,1
1480,1517,1
1481,892,1
1482,1518,1
1483,975,1
1485,1520,1
1487,1522,1
1488,406,1
449,1523,1
1488,1524,1
1475,292,1
1493,1525,1
1494,1526,1
1495,1527,1
1497,1529,1
581,960,1
1407,1530,1
83,1532,1
717,1103,1
1499,1533,1
1500,1534,1
1501,189,1
1502,1250,1
1503,759,1
1329,228,1
350,1252,1
1506,1536,1
1445,1537,1
539,916,1
1455,1538,1
1508,1540,1
404,1542,1
1509,1543,1
201,654,1
71,1544,1
326,1193,1
1510,1545,1
1511,1546,1
286,764,1
1513,1547,1
1514,1548,1
445,1549,1
1515,1550,1
1042,518,1
1516,806,1
1518,1552,1
937,842,1
1519,1063,1
1520,83,1
40,464,1
1522,476,1
1523,814,1
309,254,1
1525,1555,1
1046,131,1
103,1556,1
784,1557,1
730,1280,1
1056,862,1
59,1421,1
1370,1411,1
945,1559,1
1528,22,1
1530,183,1
1481,1564,1
1533,517,1
546,1566,1
176,1567,1
1185,394,1
892,563,1
1537,1570,1
1538,1571,1
1503,1221,1
1539,1432,1
1540,1573,1
1542,1574,1
1436,1575,1
1543,764,1
1544,1576,1
658,1317,1
731,720,1
1546,794,1
68,1578,1
448,695,1
117,513,1
1095,1582,1
1549,1023,1
209,1583,1
1551,696,1
311,1584,1
1552,1585,1
1192,493,1
1555,1211,1
1557,1022,1
1558,1217,1
52,1590,1
1559,1591,1
1560,1592,1
1561,1593,1
1562,1594,1
129,907,1
20,1399,1
1564,263,1
600,990,1
1565,1597,1
1566,999,1
794,1598,1
1568,852,1
1487,1600,1
1569,1601,1
1570,1602,1
807,1603,1
1571,667,1
1247,1604,1
1572,510,1
1432,806,1
1573,1605,1
1575,1606,1
734,966,1
1577,806,1
1221,1514,1
500,1283,1
1328,1607,1
1578,1247,1
1579,1032,1
1466,1410,1
1582,1301,1
364,895,1
1583,230,1
512,1210,1
1548,1610,1
486,1611,1
1069,1612,1
1169,90,1
630,1613,1
1586,1614,1
151,1615,1
294,1616,1
1510,1215,1
1587,1552,1
1588,1617,1
1589,380,1
1590,342,1
1591,1619,1
1434,397,1
1566,1620,1
996,423,1
1592,1621,1
1335,80,1
706,1480,1
1492,679,1
1202,1277,1
1593,433,1
255,1622,1
1594,59,1
760,164,1
483,572,1
1124,1409,1
902,1625,1
1598,1626,1
790,160,1
301,1627,1
1600,26,1
1601,1194,1
63,421,1
711,1629,1
1256,1016,1
1603,1372,1
247,369,1
366,929,1
425,1494,1
608,1630,1
849,709,1
329,1633,1
1606,1635,1
43,516,1
1607,1488,1
1608,1637,1
1611,598,1
581,56,1
1236,1114,1
818,1641,1
1613,1642,1
569,885,1
1614,1522,1
210,1025,1
429,19,1
1010,1644,1
1616,52,1
129,1645,1
802,1647,1
1524,680,1
1619,1366,1
419,1649,1
860,345,1
1144,1303,1
436,1650,1
1622,916,1
1623,1651,1
1158,1210,1
1625,1653,1
1626,1654,1
1628,1122,1
1629,1655,1
1614,217,1
1630,1656,1
1631,1657,1
289,20,1
1263,1660,1
784,1238,1
1312,1663,1
1070,1199,1
532,1664,1
711,1665,1
1309,1666,1
332,1426,1
1608,845,1
651,564,1
799,1667,1
1634,1308,1
1635,1668,1
1636,1252,1
451,1204,1
747,1619,1
1637,458,1
1638,1669,1
1639,48,1
199,1463,1
1640,905,1
1057,942,1
1642,1672,1
1643,1673,1
1644,1674,1
1505,1485,1
284,964,1
1645,1675,1
930,1624,1
1647,1677,1
1502,1678,1
1648,1679,1
1649,439,1
1028,375,1
186,1680,1
1650,1681,1
196,456,1
1651,1682,1
1654,233,1
139,1683,1
1152,255,1
1655,1511,1
1581,269,1
711,71,1
1656,123,1
1111,109,1
353,1684,1
778,1685,1
457,1686,1
1657,1687,1
1659,1688,1
833,506,1
1660,1689,1
1261,332,1
1662,492,1
132,1691,1
1663,736,1
1273,1213,1
1664,1692,1
415,1544,1
1632,640,1
1666,245,1
1667,1646,1
993,778,1
1025,1291,1
1668,1694,1
91,982,1
1669,1695,1
223,1012,1
1670,1696,1
1544,1544,1
1671,744,1
1672,1697,1
1050,22,1
1674,1699,1
387,1700,1
95,1701,1
1320,35,1
1675,1702,1
799,673,1
1676,1704,1
1375,588,1
1647,1705,1
82,1706,1
1678,1707,1
1662,699,1
552,1126,1
971,1266,1
1679,1708,1
292,1709,1
90,1710,1
819,1712,1
648,1713,1
1680,1714,1
1681,635,1
17,1716,1
1683,403,1
1684,1717,1
1685,1718,1
1686,1719,1
325,556,1
332,103,1
534,1722,1
1577,1723,1
1690,1724,1
523,324,1
1693,1727,1
1695,1729,1
1696,1730,1
1517,1731,1
1489,1732,1
1697,1733,1
559,1328,1
1090,1735,1
643,980,1
1698,1102,1
1699,1737,1
1700,734,1
1701,1187,1
1702,889,1
383,1738,1
272,75,1
1703,1739,1
961,1740,1
413,1178,1
1704,1742,1
1705,673,1
1706,1743,1
1707,936,1
1708,317,1
1604,1701,1
1709,1744,1
1712,1747,1
1628,847,1
446,1709,1
1713,1550,1
958,1303,1
1714,137,1
1530,1748,1
86,1695,1
1715,1749,1
701,1750,1
263,1751,1
560,262,1
539,1752,1
1565,1753,1
1716,1754,1
843,654,1
334,1477,1
1717,1362,1
156,158,1
1204,1755,1
1718,1061,1
1706,1756,1
1519,1213,1
1720,1758,1
1721,1759,1
457,150,1
661,947,1
1722,261,1
1723,1760,1
1724,93,1
269,1761,1
1557,1762,1
1436,1763,1
1412,1703,1
1725,166,1
1625,1293,1
1729,1768,1
1732,283,1
1694,1350,1
523,862,1
1383,1771,1
1574,1772,1
1150,433,1
810,1773,1
1733,1485,1
1734,1774,1
1315,981,1
1543,326,1
187,1777,1
701,34,1
1729,879,1
1738,1779,1
1739,1780,1
477,22,1
1319,1570,1
1740,1694,1
568,961,1
1741,866,1
1742,1050,1
1744,1645,1
1712,1029,1
1745,1344,1
1159,1111,1
1465,1434,1
1742,1306,1
1197,860,1
412,504,1
182,1785,1
1576,1787,1
194,37,1
1748,1392,1
1750,1789,1
1751,1790,1
1752,1791,1
909,16,1
1753,1793,1
106,1794,1
505,1795,1
1754,391,1
1755,1796,1
758,1050,1
1023,1797,1
713,1301,1
1756,580,1
1757,1507,1
1461,776,1
515,701,1
1711,1799,1
1758,507,1
202,438,1
914,244,1
1585,270,1
1759,1800,1
1154,1801,1
1760,1803,1
1761,1749,1
625,1534,1
1673,1254,1
1383,1805,1
1281,1042,1
1765,1806,1
1639,1807,1
567,542,1
1767,1221,1
1768,1808,1
91,800,1
1420,922,1
564,687,1
787,746,1
1770,435,1
1385,1677,1
1179,1812,1
929,823,1
663,924,1
1090,1813,1
1655,1094,1
1774,1815,1
64,1214,1
248,1240,1
1775,868,1
1452,1816,1
619,1714,1
1098,1485,1
1776,580,1
39,1818,1
1318,1134,1
543,1037,1
1777,1819,1
1778,1366,1
263,1821,1
1682,1370,1
1199,1822,1
1215,1215,1
1258,971,1
1585,973,1
1244,1825,1
1691,856,1
1781,1826,1
1783,1575,1
697,1828,1
1784,1486,1
1761,846,1
1357,766,1
1316,970,1
1786,1831,1
958,908,1
64,1052,1
1547,1832,1
654,1427,1
1773,570,1
342,1024,1
1294,1833,1
1425,1834,1
1787,1835,1
1788,1836,1
82,1837,1
872,1463,1
1134,95,1
361,1662,1
1046,1433,1
1789,1838,1
823,123,1
1679,1839,1
859,212,1
1790,1012,1
1791,1840,1
10,1841,1
1732,887,1
1792,1760,1
1793,1484,1
1072,1842,1
1660,347,1
1795,1844,1
1796,1045,1
448,182,1
1797,1845,1
1798,610,1
1799,1846,1
1800,1847,1
1393,1845,1
1155,10,1
1801,1848,1
1802,1849,1
1804,71,1
1314,331,1
1806,1257,1
1807,1003,1
879,1181,1
1104,1851,1
1215,1755,1
1113,61,1
881,1849,1
432,1852,1
236,1854,1
840,358,1
1811,1856,1
548,1406,1
1812,121,1
708,1298,1
85,1858,1
1614,832,1
1813,1859,1
661,1301,1
1296,1860,1
1814,1861,1
1669,754,1
1638,1862,1
237,443,1
1815,1863,1
1816,1864,1
1645,1454,1
1574,69,1
1817,848,1
672,668,1
1818,1865,1
1203,322,1
1819,1866,1
524,1560,1
1365,1313,1
1727,1867,1
959,578,1
52,259,1
1821,1868,1
1822,1338,1
1823,1269,1
1277,1869,1
1825,1395,1
359,1627,1
1826,68,1
1827,1871,1
1732,123,1
1828,1420,1
1829,1872,1
1023,573,1
18,1524,1
127,1874,1
1461,1557,1
1831,1312,1
619,516,1
1832,1181,1
21,1499,1
153,1450,1
1576,1832,1
228,702,1
541,564,1
738,1875,1
